state,district,scenario,year,overall_risk_score,overall_risk_class,flood_hazard_score,flood_hazard_class,drought_hazard_score,drought_hazard_class,ag_stress_score,ag_stress_class,water_availability_index,climate_confidence_score,confidence_class,temperature_change,rainfall_change,soil_moisture_deficit,heat_stress_days,cdd,cwd,extreme_rainfall_change_pct,rx1day,rx3day,rain_p95,rain_p99,spi3,spi6
BIHAR,GOPALGANJ,ssp245,2030,25.84,Moderate Risk,21.77,Low,52.07,High,0.0,Low,1.011,,Low,0.332389730215084,1.6,0.0,48.1,73.42903522299414,14.256967313341462,1.6,74.82103535578393,123.45470833704348,15.314004509460872,36.72535350029316,-0.5763464429244903,-0.5187117986320413
BIHAR,JAMUI,ssp245,2030,8.36,Low Risk,22.72,Low,1.16,Low,0.0,Low,1.0147,,Low,0.4589224470986224,3.45,0.0,70.4,61.68766010610575,13.7212345138305,3.45,72.0690162941028,118.9138768852696,18.175444570068382,40.34617647800842,0.0396303164304841,0.0356672847874357
BIHAR,JEHANABAD,ssp245,2030,8.05,Low Risk,18.96,Low,4.04,Low,0.0,Low,1.022,,Low,,3.15,0.0,33.3,64.7272207152252,15.512160329429676,3.15,66.11439403687591,109.08875016084524,16.77233710384671,36.29775118390049,-0.0248737847380951,-0.0223864062642855
BIHAR,KAIMUR (BHABUA),ssp245,2030,9.93,Low Risk,25.77,Moderate,2.59,Low,0.0,Low,0.9886,,Low,,-0.59,0.0,33.3,67.0465242406409,28.522240643985228,-0.59,57.21646796392263,94.40717214047233,16.721638171590335,33.566041518398706,0.0805932885803086,0.0725339597222778
BIHAR,KATIHAR,ssp245,2030,10.46,Low Risk,27.88,Moderate,2.01,Low,0.0,Low,1.0152,,Low,0.5568997244040297,3.04,0.0,68.5,61.99068908968155,20.512010663102224,3.04,65.01643917599517,107.27712464039205,21.40830173516132,41.31817299703509,-0.0092774681967848,-0.0083497213771063
BIHAR,KHAGARIA,ssp245,2030,11.0,Low Risk,28.01,Moderate,3.43,Low,0.0,Low,1.0345,,Low,0.4667446527216263,5.53,0.0,65.8,65.31345514635883,19.05285032310052,5.53,74.53066291239705,122.97559380545512,17.53519991776501,37.35266594848624,-0.0156701554193073,-0.0141031398773766
BIHAR,KISHANGANJ,ssp245,2030,39.24,Moderate Risk,60.49,High,51.63,High,0.0,Low,1.0251,,Low,,5.25,0.0,33.3,63.44299684844337,32.022490589169365,5.25,86.97396619323266,143.50704421883387,29.42127874567584,53.06788647428984,-1.4133751128134175,-1.2720376015320758
BIHAR,LAKHISARAI,ssp245,2030,8.61,Low Risk,23.19,Low,1.4,Low,0.0,Low,1.0401,,Low,,5.59,0.0,33.3,62.56951512805465,17.593536133254553,5.59,67.55732949663977,111.4695936694556,18.26058641200886,37.52425836203809,0.0874018453607172,0.0786616608246455
BIHAR,MADHEPURA,ssp245,2030,18.13,Low Risk,25.12,Moderate,26.69,Moderate,0.0,Low,1.0258,,Low,,5.11,0.0,33.3,64.99340542558531,16.83732084603177,5.11,69.92099212883711,115.36963701258124,18.81044043463381,40.81416116460605,-0.2973591729275296,-0.2676232556347767
BIHAR,MADHUBANI,ssp245,2030,12.94,Low Risk,32.73,Moderate,4.23,Low,0.0,Low,1.0357,,Low,0.3954428944322856,6.52,0.0,53.6,73.1670761614296,21.759309994799736,6.52,75.33336830926521,124.3000577102876,19.312641233859043,38.695844163989904,0.0877223342170884,0.0789501007953796
BIHAR,MUNGER,ssp245,2030,11.58,Low Risk,31.38,Moderate,1.72,Low,0.0,Low,1.0331,,Low,,4.93,0.0,33.3,63.76641540188903,20.391183321566533,4.93,76.81938483479955,126.75198497741926,17.401558880333372,40.37410706501633,0.0518776166360755,0.0466898549724679
BIHAR,MUZAFFARPUR,ssp245,2030,19.09,Low Risk,22.39,Low,32.16,Moderate,0.0,Low,1.0383,,Low,,4.65,0.0,33.3,68.94579044644352,16.158084987768788,4.65,72.40517671835241,119.46854158528149,16.156070153185112,35.13984670030381,-0.350626213344922,-0.3155635920104299
BIHAR,NALANDA,ssp245,2030,7.4,Low Risk,14.35,Low,6.8,Low,0.0,Low,1.0377,,Low,,5.32,0.0,33.3,66.33050449381912,18.006626864144035,5.32,55.18625623944709,91.0573227950877,16.545987687604462,33.918921540518674,-0.0530168733478879,-0.0477151860130991
BIHAR,NAWADA,ssp245,2030,6.72,Low Risk,17.7,Low,1.49,Low,0.0,Low,1.0247,,Low,,3.79,0.0,33.3,62.922447283695455,15.086031089166095,3.79,63.60469062422476,104.94773952997085,17.37543182096372,36.85165174203007,0.1891665330370313,0.1702498797333282
BIHAR,PASHCHIM CHAMPARAN,ssp245,2030,14.41,Low Risk,37.72,Moderate,3.44,Low,0.0,Low,1.021,,Low,0.3746807422902982,3.29,0.0,47.4,69.21964989965616,19.820951951940803,3.29,82.40447215670164,135.9673790585577,21.042635069289634,44.504425614020846,-0.0032270945561308,-0.0029043851005177
BIHAR,PATNA,ssp245,2030,11.58,Low Risk,14.15,Low,18.94,Low,0.0,Low,1.0338,,Low,0.3301225251621815,4.77,0.0,55.9,73.79706894651127,19.28798098461744,4.77,54.99561576637093,90.74276601451204,15.055166145771832,32.8690814795242,-0.1754085303157721,-0.1578676772841949
BIHAR,PURBA CHAMPARAN,ssp245,2030,23.46,Low Risk,25.09,Moderate,41.93,Moderate,0.0,Low,1.0183,,Low,0.332389730215084,3.07,0.0,48.1,70.42063927676732,16.840804048937436,3.07,70.46450016236645,116.26642526790464,17.92715945099013,41.80449183480336,-0.463794565193955,-0.4174151086745595
BIHAR,PURNIA,ssp245,2030,15.32,Low Risk,35.79,Moderate,7.98,Low,0.0,Low,1.0256,,Low,0.5568997244040297,4.5,0.0,68.5,59.26249901397648,27.241336315991475,4.5,66.78633342444562,110.19745015033526,22.378671765473644,40.17051208060723,-0.0900552082165776,-0.0810496873949198
BIHAR,ROHTAS,ssp245,2030,10.24,Low Risk,26.84,Moderate,2.43,Low,0.0,Low,0.993,,Low,,-0.13,0.0,33.3,66.41461690091506,32.1474329977239,-0.13,54.03037986178957,89.15012677195278,15.753694681647008,33.649113959034025,0.1311982495297026,0.1180784245767323
BIHAR,SAHARSA,ssp245,2030,17.84,Low Risk,27.91,Moderate,23.06,Low,0.0,Low,1.0279,,Low,,5.74,0.0,33.3,64.80148621834631,17.557715694667188,5.74,74.66017498285052,123.18928872170336,18.81242006754882,38.70464185120758,-0.2541874993512173,-0.2287687494160956
BIHAR,SAMASTIPUR,ssp245,2030,10.16,Low Risk,21.6,Low,7.42,Low,0.0,Low,1.0449,,Low,,5.93,0.0,33.3,65.08135901031824,18.253569967648225,5.93,65.8531858764291,108.657756696108,16.68963153626306,36.92158894933709,-0.0646028831571795,-0.0581425948414616
BIHAR,SARAN,ssp245,2030,24.7,Low Risk,16.45,Low,54.13,High,0.0,Low,1.0231,,Low,,2.63,0.0,33.3,72.7916904936433,14.491004962244268,2.63,67.69107179278983,111.6902684581032,14.222346309364626,34.11117812388658,-0.6044080344172565,-0.5439672309755309
BIHAR,SHEIKHPURA,ssp245,2030,6.96,Low Risk,17.79,Low,2.1,Low,0.0,Low,1.0395,,Low,,5.79,0.0,33.3,65.18016460061911,19.26358809002353,5.79,56.42923060807752,93.1082305033279,17.57784767346518,36.682229388121975,0.0713638480068133,0.064227463206132
BIHAR,SHEOHAR,ssp245,2030,10.87,Low Risk,23.3,Low,7.77,Low,0.0,Low,1.0274,,Low,,4.09,0.0,33.3,73.70599281652741,13.023960424200371,4.09,75.09030369604056,123.89900109846693,17.218348006527734,41.09282514625908,-0.0409904236108478,-0.036891381249763
BIHAR,SITAMARHI,ssp245,2030,10.32,Low Risk,25.62,Moderate,3.87,Low,0.0,Low,1.0302,,Low,0.4373498506016275,5.17,0.0,58.7,71.80459593566475,17.16873053547424,5.17,70.2639580402601,115.93553076642915,19.38529757448152,39.33132445042844,0.0181875002899009,0.0163687502609108
BIHAR,SIWAN,ssp245,2030,25.89,Moderate Risk,19.44,Low,54.52,High,0.0,Low,1.0098,,Low,,1.39,0.0,33.3,74.24362367348724,14.486358203146985,1.39,72.19538342391814,119.12238264946494,14.948276508911809,33.88303375566642,-0.6687291396753342,-0.6018562257078008
BIHAR,SUPAUL,ssp245,2030,21.21,Low Risk,40.57,Moderate,20.03,Low,0.0,Low,1.0432,,Low,0.3954428944322856,7.03,0.0,53.6,74.30850477168295,26.170039760043085,7.03,76.87082418339406,126.8368599026002,21.51203940994925,42.67221837129716,-0.1868965856256318,-0.1682069270630686
BIHAR,VAISHALI,ssp245,2030,19.26,Low Risk,12.7,Low,42.32,Moderate,0.0,Low,1.0579,,Low,0.3301225251621815,5.64,0.0,55.9,67.82068607822984,12.952761819918535,5.64,60.93044452361892,100.5352334639712,15.752327220945538,35.91106165259999,-0.476859021870639,-0.4291731196835751
MAHARASHTRA,AHILYANAGAR,ssp245,2030,10.34,Low Risk,22.24,Low,7.3,Low,0.0,Low,1.0362,,Low,0.2473962287108193,4.32,0.0,69.4,84.65534449224263,18.01753328106904,4.32,67.71628403379583,111.73186865576312,16.758538032796995,36.08894156553991,1.5866750782813512,1.4280075704532162
MAHARASHTRA,AKOLA,ssp245,2030,15.16,Low Risk,37.6,Moderate,5.7,Low,0.0,Low,1.0509,,Low,0.2567127658261263,5.76,0.0,101.6,78.64075752392327,17.35602098145568,5.76,95.16569591496211,157.0233982596875,16.379476399225705,38.56824858039877,1.494142474553137,1.3447282270978236
MAHARASHTRA,AMRAVATI,ssp245,2030,15.99,Low Risk,41.8,Moderate,3.88,Low,0.0,Low,1.0539,,Low,0.2620101286305321,6.51,0.0,73.9,71.84204663437593,21.216866004981817,6.51,95.51370477037372,157.59761287111664,16.714445981679088,38.584528774364514,1.139026117444038,1.0251235056996344
MAHARASHTRA,BEED,ssp245,2030,3.56,Low Risk,6.75,Low,3.42,Low,0.0,Low,1.0327,,Low,,3.66,0.0,33.3,70.12146436801007,16.24783155948713,3.66,48.72940823348807,80.4035235852553,15.123278626763904,29.578695264769628,0.7596564593935654,0.6836908134542089
MAHARASHTRA,BHANDARA,ssp245,2030,15.36,Low Risk,42.96,Moderate,0.94,Low,0.0,Low,1.0442,,Low,0.2647395908832557,5.45,0.0,56.1,60.84599198546944,15.65232186795473,5.45,93.01588520549376,153.4762105890647,23.39201720290372,50.252445019553285,0.5586634856063141,0.5027971370456826
MAHARASHTRA,BULDHANA,ssp245,2030,12.7,Low Risk,29.79,Moderate,6.5,Low,0.0,Low,1.0362,,Low,0.2870864517159077,3.97,0.0,103.5,81.66071375519918,17.423234503008654,3.97,84.17864203827637,138.894759363156,15.76090190312436,34.326598938972566,1.0405310763826303,0.9364779687443676
MAHARASHTRA,CHANDRAPUR,ssp245,2030,13.74,Low Risk,37.23,Moderate,2.03,Low,0.0,Low,1.0443,,Low,0.2248515400621613,5.93,0.0,113.7,64.91920457214331,17.463739349845085,5.93,80.67596452598706,133.11534146787864,22.65881911464009,50.32444213387016,0.510337591457785,0.4593038323120065
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp245,2030,9.47,Low Risk,18.34,Low,8.72,Low,0.0,Low,1.0294,,Low,0.2599188599321671,3.05,0.0,86.8,89.93744870231637,16.45820723224487,3.05,67.88766754504017,112.01465144931628,14.781133400950916,32.252422969780895,0.9976085783855864,0.8978477205470278
MAHARASHTRA,DHARASHIV,ssp245,2030,2.64,Low Risk,4.41,Low,3.12,Low,0.0,Low,1.0479,,Low,0.1848686118920852,5.74,0.0,88.6,68.99246102648749,15.383365720408603,5.74,46.53950147153921,76.7901774280397,14.421594580919622,29.12965766131368,0.555961587488905,0.5003654287400146
MAHARASHTRA,DHULE,ssp245,2030,10.94,Low Risk,24.81,Low,6.44,Low,0.0,Low,1.0536,,Low,0.2052773813406716,6.87,0.0,94.9,81.40613391197667,16.883148537693643,6.87,74.54386803392475,122.99738225597584,15.59965910173693,38.26973754007943,1.7921508003777549,1.6129357203399797
MAHARASHTRA,GADCHIROLI,ssp245,2030,14.31,Low Risk,39.74,Moderate,1.14,Low,0.0,Low,1.0184,,Low,0.3022818942864838,2.93,0.0,101.0,61.6253136607447,20.30143839148113,2.93,81.5200165900051,134.5080273735084,22.15642890627101,48.97885511388585,0.3220892018499056,0.2898802816649151
MAHARASHTRA,GONDIA,ssp245,2030,14.47,Low Risk,40.76,Moderate,0.58,Low,0.0,Low,1.0343,,Low,0.2917816784647016,4.55,0.0,72.7,59.50060419252874,14.93807744064867,4.55,90.67307109503142,149.61056730680184,22.373866541655204,52.143663257132346,0.3218910793872602,0.2897019714485342
MAHARASHTRA,HINGOLI,ssp245,2030,10.15,Low Risk,22.64,Low,6.36,Low,0.0,Low,1.0455,,Low,,4.5,0.0,33.3,81.11751344322899,17.84654522712995,4.5,68.40516761178904,112.86852655945192,17.083748596508542,35.90823452397249,0.4338509128375084,0.3904658215537576
MAHARASHTRA,JALGAON,ssp245,2030,11.92,Low Risk,28.32,Moderate,5.75,Low,0.0,Low,1.0399,,Low,0.3006426241662723,4.67,0.0,89.8,78.83894226675517,17.75753508149156,4.67,82.91353929059409,136.80733982948024,14.725956666427695,33.07967516280121,0.995209298825079,0.8956883689425711
MAHARASHTRA,JALNA,ssp245,2030,10.1,Low Risk,22.57,Low,6.29,Low,0.0,Low,1.0264,,Low,0.2804320534070328,2.46,0.0,101.7,80.8684732839947,18.907049562605025,2.46,69.74291964000614,115.07581740601012,15.388513819992832,33.538098617203445,0.6661536641296201,0.5995382977166581
MAHARASHTRA,KOLHAPUR,ssp245,2030,29.36,Moderate Risk,63.32,High,20.05,Low,0.59,Low,1.0347,,Low,0.2825651446978341,5.28,7.612141e-05,79.4,75.77344913979084,33.37801405814233,5.28,90.83271349474064,149.87397726632204,27.208901008609267,57.85479399682501,-0.1791980135793555,-0.16127821222142
MAHARASHTRA,LATUR,ssp245,2030,4.8,Low Risk,11.3,Low,2.41,Low,0.0,Low,1.0604,,Low,0.1791942232185022,7.24,0.0,103.1,66.34888966691219,15.868190568103822,7.24,56.12086571823763,92.5994284350921,15.39664604384067,31.476593548577316,0.6178934020966625,0.5561040618869963
MAHARASHTRA,MUMBAI,ssp245,2030,,Low Risk,96.8,Very High,,Low,0.0,Low,1.0317,,Low,,4.29,0.0,33.3,134.9732203084416,29.5760237219733,4.29,178.64572482273155,294.76544595750704,48.62571839608847,108.14343428930133,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp245,2030,,Low Risk,98.86,Very High,,Low,0.0,Low,1.0363,,Low,,4.87,0.0,33.3,119.0876050858903,31.687653189657237,4.87,175.90568096305304,290.2443735890375,47.68668552156942,106.60531317172072,,
MAHARASHTRA,NAGPUR,ssp245,2030,14.36,Low Risk,40.08,Moderate,0.95,Low,0.0,Low,1.0543,,Low,0.242697495222103,6.89,0.0,57.4,60.89632525692667,20.633382075620656,6.89,86.14768088843839,142.14367346592334,20.90226296644036,42.92947352331217,1.0824048461477072,0.9741643615329364
MAHARASHTRA,NANDED,ssp245,2030,6.38,Low Risk,15.58,Low,2.64,Low,0.0,Low,1.0759,,Low,0.2173791607221105,9.05,0.0,112.8,67.22607552378747,19.22954024994233,9.05,56.24737192535101,92.80816367682915,16.120524725598226,32.98562585379087,0.2766641986418275,0.2489977787776448
MAHARASHTRA,NANDURBAR,ssp245,2030,14.56,Low Risk,33.22,Moderate,8.39,Low,0.0,Low,1.0613,,Low,0.2052773813406716,7.98,0.0,94.9,88.72246257002115,18.81882620378272,7.98,82.76938987953706,136.56949330123615,16.416912838649562,42.7755540504954,1.0840888269620477,0.9756799442658428
MAHARASHTRA,NASHIK,ssp245,2030,18.99,Low Risk,44.48,Moderate,9.78,Low,0.0,Low,1.0521,,Low,0.262091734011971,6.85,0.0,96.6,93.90722182928089,21.94760658989172,6.85,89.3401189935333,147.41119633932993,20.533158528984732,48.41510183080779,0.888575254167951,0.799717728751156
MAHARASHTRA,PALGHAR,ssp245,2030,44.77,Moderate Risk,99.27,Very High,28.64,Moderate,0.0,Low,1.0478,,Low,0.3009898112879909,6.74,0.0,83.1,122.08637451919031,34.32169678490172,6.74,138.2946053875384,228.1860988894384,40.58453434731192,93.96436326616424,-0.2249185516382179,-0.2024266964743961
MAHARASHTRA,PARBHANI,ssp245,2030,6.03,Low Risk,14.79,Low,2.43,Low,0.0,Low,1.0419,,Low,0.273777708080086,4.4,0.0,99.9,66.43179430761619,18.080294730871508,4.4,55.63986601485033,91.80577892450304,17.215504018493554,32.64703411313492,0.5892876309073176,0.5303588678165859
MAHARASHTRA,PUNE,ssp245,2030,16.1,Low Risk,37.86,Moderate,8.13,Low,0.0,Low,1.0338,,Low,0.3150857104195772,4.83,0.0,65.1,87.75058127360653,21.72467804595561,4.83,80.50558313936665,132.83421217995496,20.38605341192561,43.88803038619338,0.8595561001481037,0.7736004901332934
MAHARASHTRA,RAIGAD,ssp245,2030,55.21,High Risk,97.74,Very High,60.0,High,0.0,Low,1.0321,,Low,0.3352134870158458,4.66,0.0,73.6,105.3041569982667,34.50854337974067,4.66,122.56744479443104,202.23628391081124,43.111996771355216,87.78131109457217,-1.169783774475933,-1.0528053970283398
MAHARASHTRA,RATNAGIRI,ssp245,2030,64.39,High Risk,99.82,Very High,68.54,High,18.22,Low,1.0323,,Low,0.3278515418370595,5.15,0.002369795,84.7,105.99135518943127,41.25678167193998,5.15,128.06109702813697,211.300810096426,45.72304667459687,79.49251967235901,-0.7684245651072537,-0.6915821085965284
MAHARASHTRA,SANGLI,ssp245,2030,7.61,Low Risk,17.04,Low,4.7,Low,0.0,Low,1.0362,,Low,0.2843440453211592,5.01,0.0,71.4,74.90628688742608,20.037991924650004,5.01,54.634328700839625,90.14664235638536,16.884986902080886,36.68393676484158,1.702966526838332,1.5326698741544988
MAHARASHTRA,SATARA,ssp245,2030,18.07,Low Risk,44.48,Moderate,7.15,Low,0.0,Low,1.0351,,Low,0.3314131809605563,5.14,0.0,56.6,84.09817839650302,24.780340663083685,5.14,81.48727055255237,134.45399641171142,21.928382484883656,50.94686738599453,2.447255627005766,2.202530064305189
MAHARASHTRA,SINDHUDURG,ssp245,2030,65.58,High Risk,98.22,Very High,69.04,High,23.45,Low,1.0341,,Low,0.310854793919475,5.48,0.0030494113,106.0,87.4860334789753,48.16422855558628,5.48,125.2153662513023,206.6053543146488,41.93848564826436,76.53735960303219,-0.7828255476794652,-0.7045429929115187
MAHARASHTRA,SOLAPUR,ssp245,2030,2.3,Low Risk,3.07,Low,3.51,Low,0.0,Low,1.0372,,Low,0.2139089087645302,4.75,0.0,81.7,70.46513726519326,15.480053678713649,4.75,43.13725255042176,71.1764667081959,12.397549372301524,27.180795182711464,0.7201176893086217,0.6481059203777596
MAHARASHTRA,THANE,ssp245,2030,37.14,Moderate Risk,96.43,Very High,9.69,Low,0.0,Low,1.0424,,Low,0.3009898112879909,5.82,0.0,83.1,93.58035524526974,29.779397950885976,5.82,134.8907709941426,222.5697721403353,40.80559025144029,84.39235859562945,0.4052237342260414,0.3647013608034373
MAHARASHTRA,WARDHA,ssp245,2030,14.9,Low Risk,39.8,Moderate,2.78,Low,0.0,Low,1.0631,,Low,0.2233064850171615,7.7,0.0,122.0,67.73268397793368,18.72669620563579,7.7,90.70279790290184,149.65961653978803,19.85878075420479,41.94181885975532,1.0843895408769595,0.9759505867892636
MAHARASHTRA,WASHIM,ssp245,2030,13.23,Low Risk,33.24,Moderate,4.55,Low,0.0,Low,1.0464,,Low,0.2567127658261263,4.84,0.0,101.6,74.36041475898688,18.04022535100352,4.84,87.83304101238991,144.92451767044335,16.3945502743359,35.47676538080071,0.9235889122406922,0.831230021016623
MAHARASHTRA,YAVATMAL,ssp245,2030,12.28,Low Risk,31.32,Moderate,3.76,Low,0.0,Low,1.0673,,Low,0.2131334357791665,7.98,0.0,117.4,71.38865087209177,19.14137525376551,7.98,78.9188310628147,130.21607125364426,17.058831959729233,41.088451534497295,0.5025272571076315,0.4522745313968683
TELANGANA,ADILABAD,ssp245,2030,10.41,Low Risk,27.87,Moderate,1.87,Low,0.0,Low,1.0777,,Low,0.1754068215688278,9.67,0.0,127.8,64.32171208192085,15.189448707435616,9.67,76.73611661057147,126.61459240744291,18.11585464159879,44.24607396707538,0.242358618266836,0.2181227564401524
TELANGANA,BHADRADRI KOTHAGUDEM,ssp245,2030,8.15,Low Risk,21.08,Low,2.2,Low,0.0,Low,1.0196,,Low,0.2507238268852347,2.91,0.0,145.9,65.58676779487448,18.663528531363543,2.91,58.44965631463212,96.441932919143,19.813350857727418,40.76803149966857,0.3812215781519928,0.3430994203367936
TELANGANA,HANUMAKONDA,ssp245,2030,6.49,Low Risk,18.43,Low,0.1,Low,0.0,Low,1.0779,,Low,,7.84,0.0,33.3,57.70873803305928,12.071644194694365,7.84,68.62273984598008,113.22752074586712,17.584435993501632,38.34254462118204,0.5162822199107034,0.4646539979196331
TELANGANA,HYDERABAD,ssp245,2030,,Low Risk,15.0,Low,,Low,0.0,Low,1.0553,,Low,,5.55,0.0,33.3,64.73665038551188,10.413809719278268,5.55,68.42268270886044,112.89742646961972,15.006391722532728,33.05261692915392,,
TELANGANA,JAGTIAL,ssp245,2030,8.06,Low Risk,22.86,Low,0.17,Low,0.0,Low,1.0892,,Low,,9.72,0.0,33.3,57.99000341816424,13.648111036745128,9.72,73.44187114442323,121.17908738829831,17.213905924224292,40.69373529414324,0.4056673449526106,0.3651006104573495
TELANGANA,JANGAON,ssp245,2030,4.71,Low Risk,12.16,Low,1.31,Low,0.0,Low,1.0977,,Low,0.2101129571596907,8.3,0.0,154.0,62.24562271928389,13.295191284247872,8.3,60.19594020205688,99.32330133339384,15.853495126112266,34.06663744448426,0.7074392697994855,0.6366953428195369
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp245,2030,12.29,Low Risk,35.08,Moderate,0.04,Low,0.0,Low,1.0393,,Low,,5.11,0.0,33.3,57.51012743603269,17.950785348607607,5.11,82.2662690027197,135.7393438544875,20.3333168897565,43.65792530652411,0.1001897409031757,0.0901707668128581
TELANGANA,JOGULAMBA GADWAL,ssp245,2030,5.33,Low Risk,0.1,Low,7.61,Low,8.77,Low,1.0009,,Low,,-0.28,0.0011402837,33.3,70.45543440675698,11.982904062252944,-0.28,47.36317633119376,78.1492409464697,11.57528405791934,23.71914711033392,0.292592826990345,0.2633335442913105
TELANGANA,KAMAREDDY,ssp245,2030,7.07,Low Risk,18.58,Low,1.61,Low,0.0,Low,1.1058,,Low,0.2325368338161126,11.18,0.0,115.4,63.37852894412521,18.340309424948988,11.18,61.72942668220804,101.85355402564326,16.957575793577345,33.58551801780547,0.2336020944382259,0.2102418849944033
TELANGANA,KARIMNAGAR,ssp245,2030,9.55,Low Risk,26.9,Moderate,0.38,Low,0.0,Low,1.0966,,Low,0.1886242177751498,8.63,0.0,135.0,58.75709034554391,17.853562707502803,8.63,73.21116008972433,120.79841414804514,17.884293557249507,39.32516305710951,0.7727690424900463,0.6954921382410417
TELANGANA,KHAMMAM,ssp245,2030,3.81,Low Risk,10.71,Low,0.17,Low,0.0,Low,1.041,,Low,0.2507238268852347,5.1,0.0,145.9,57.99021336394362,14.638525630503544,5.1,53.28090959328399,87.91350082891857,17.696909972583438,33.60961258903414,0.1018218869484644,0.0916396982536179
TELANGANA,KUMURAM BHEEM,ssp245,2030,16.01,Low Risk,43.31,Moderate,2.43,Low,0.0,Low,1.044,,Low,0.2445556435320277,6.02,0.0,134.0,66.42038333389084,18.35547780522647,6.02,94.85353464642164,156.5083321665957,20.355702656841235,46.039030590083165,0.3512516856647339,0.3161265170982605
TELANGANA,MAHABUBABAD,ssp245,2030,4.25,Low Risk,11.96,Low,0.18,Low,0.0,Low,1.0573,,Low,,6.16,0.0,33.3,58.024865001099535,12.880190856572614,6.16,57.82978439031781,95.41914424402438,17.850782404587918,34.58737938905311,0.1711803133967437,0.1540622820570693
TELANGANA,MAHBUBNAGAR,ssp245,2030,1.44,Low Risk,0.0,Low,4.12,Low,0.0,Low,1.0352,,Low,,1.86,0.0,33.3,72.74903467283873,12.113958030893356,1.86,46.04339654848351,75.97160430499778,12.879717232181385,26.34415518723882,0.1422946919961555,0.1280652227965399
TELANGANA,MANCHERIAL,ssp245,2030,13.36,Low Risk,37.65,Moderate,0.51,Low,0.0,Low,1.0479,,Low,,6.11,0.0,33.3,59.26369788907764,16.76948061234979,6.11,88.9433935015974,146.7565992776357,20.02742269048105,44.163532752621066,0.4590449361067875,0.4131404424961088
