state,district,scenario,year,annual_rainfall,rainfall_anomaly,rx1day,rx3day,rain_p95,rain_p99,cdd,cwd,spi3,spi6,mean_temperature,temperature_anomaly,heat_stress_days,predicted_sm_anomaly,soil_moisture_deficit,water_availability_index,water_security_index,predicted_ndvi_anomaly,predicted_ndwi_anomaly
BIHAR,KHAGARIA,ssp245,2030,1178.732088324325,,74.53066291239705,122.97559380545512,17.53519991776501,37.35266594848624,65.31345514635883,19.05285032310052,-0.0156701554193073,-0.0141031398773766,26.25645162794326,,65.8,0.0054956665,0.0,1.0345,,,
BIHAR,KISHANGANJ,ssp245,2030,2081.091131947752,,86.97396619323266,143.50704421883387,29.42127874567584,53.06788647428984,63.44299684844337,32.022490589169365,-1.4133751128134175,-1.2720376015320758,,,33.3,0.0009060162,0.0,1.0251,,,
BIHAR,LAKHISARAI,ssp245,2030,1113.5076687469366,,67.55732949663977,111.4695936694556,18.26058641200886,37.52425836203809,62.56951512805465,17.593536133254553,0.0874018453607172,0.0786616608246455,,,33.3,0.009157193,0.0,1.0401,,,
BIHAR,MADHEPURA,ssp245,2030,1279.1190905222008,,69.92099212883711,115.36963701258124,18.81044043463381,40.81416116460605,64.99340542558531,16.83732084603177,-0.2973591729275296,-0.2676232556347767,,,33.3,0.004859142,0.0,1.0258,,,
BIHAR,MADHUBANI,ssp245,2030,1243.6676907777542,,75.33336830926521,124.3000577102876,19.312641233859043,38.695844163989904,73.1670761614296,21.759309994799736,0.0877223342170884,0.0789501007953796,25.84881186617746,,53.6,0.0037584,0.0,1.0357,,,
BIHAR,MUNGER,ssp245,2030,1172.4958472132694,,76.81938483479955,126.75198497741926,17.401558880333372,40.37410706501633,63.76641540188903,20.391183321566533,0.0518776166360755,0.0466898549724679,,,33.3,0.009150324,0.0,1.0331,,,
BIHAR,MUZAFFARPUR,ssp245,2030,1021.7840685739956,,72.40517671835241,119.46854158528149,16.156070153185112,35.13984670030381,68.94579044644352,16.158084987768788,-0.350626213344922,-0.3155635920104299,,,33.3,0.009331454,0.0,1.0383,,,
BIHAR,NALANDA,ssp245,2030,996.0344757226168,,55.18625623944709,91.0573227950877,16.545987687604462,33.918921540518674,66.33050449381912,18.006626864144035,-0.0530168733478879,-0.0477151860130991,,,33.3,0.008053847,0.0,1.0377,,,
BIHAR,NAWADA,ssp245,2030,1091.26938887031,,63.60469062422476,104.94773952997085,17.37543182096372,36.85165174203007,62.922447283695455,15.086031089166095,0.1891665330370313,0.1702498797333282,,,33.3,0.00839252,0.0,1.0247,,,
BIHAR,PASHCHIM CHAMPARAN,ssp245,2030,1373.500441146168,,82.40447215670164,135.9673790585577,21.042635069289634,44.504425614020846,69.21964989965616,19.820951951940803,-0.0032270945561308,-0.0029043851005177,25.619943335321228,,47.4,0.00832208,0.0,1.021,,,
BIHAR,PATNA,ssp245,2030,972.9792384877476,,54.99561576637093,90.74276601451204,15.055166145771832,32.8690814795242,73.79706894651127,19.28798098461744,-0.1754085303157721,-0.1578676772841949,25.931410088804046,,55.9,0.0069369734,0.0,1.0338,,,
BIHAR,PURBA CHAMPARAN,ssp245,2030,1156.2494597125692,,70.46450016236645,116.26642526790464,17.92715945099013,41.80449183480336,70.42063927676732,16.840804048937436,-0.463794565193955,-0.4174151086745595,25.647379525502533,,48.1,0.0062095923,0.0,1.0183,,,
BIHAR,PURNIA,ssp245,2030,1479.677983409773,,66.78633342444562,110.19745015033526,22.378671765473644,40.17051208060723,59.26249901397648,27.241336315991475,-0.0900552082165776,-0.0810496873949198,26.34083750645321,,68.5,0.0046249577,0.0,1.0256,,,
BIHAR,ROHTAS,ssp245,2030,1019.5743221764068,,54.03037986178957,89.15012677195278,15.753694681647008,33.649113959034025,66.41461690091506,32.1474329977239,0.1311982495297026,0.1180784245767323,,,33.3,0.00456937,0.0,0.993,,,
BIHAR,SAHARSA,ssp245,2030,1228.3738264399778,,74.66017498285052,123.18928872170336,18.81242006754882,38.70464185120758,64.80148621834631,17.557715694667188,-0.2541874993512173,-0.2287687494160956,,,33.3,0.0041639875,0.0,1.0279,,,
BIHAR,SAMASTIPUR,ssp245,2030,1080.206016112778,,65.8531858764291,108.657756696108,16.68963153626306,36.92158894933709,65.08135901031824,18.253569967648225,-0.0646028831571795,-0.0581425948414616,,,33.3,0.009634207,0.0,1.0449,,,
BIHAR,SARAN,ssp245,2030,931.7907758322184,,67.69107179278983,111.6902684581032,14.222346309364626,34.11117812388658,72.7916904936433,14.491004962244268,-0.6044080344172565,-0.5439672309755309,,,33.3,0.0077721872,0.0,1.0231,,,
BIHAR,SHEIKHPURA,ssp245,2030,1046.1360852214734,,56.42923060807752,93.1082305033279,17.57784767346518,36.682229388121975,65.18016460061911,19.26358809002353,0.0713638480068133,0.064227463206132,,,33.3,0.008514749,0.0,1.0395,,,
BIHAR,SHEOHAR,ssp245,2030,1097.3367218223038,,75.09030369604056,123.89900109846693,17.218348006527734,41.09282514625908,73.70599281652741,13.023960424200371,-0.0409904236108478,-0.036891381249763,,,33.3,0.00890551,0.0,1.0274,,,
BIHAR,SITAMARHI,ssp245,2030,1190.8478453897449,,70.2639580402601,115.93553076642915,19.38529757448152,39.33132445042844,71.80459593566475,17.16873053547424,0.0181875002899009,0.0163687502609108,26.02582956817416,,58.7,0.0050460873,0.0,1.0302,,,
BIHAR,SIWAN,ssp245,2030,939.4272360969886,,72.19538342391814,119.12238264946494,14.948276508911809,33.88303375566642,74.24362367348724,14.486358203146985,-0.6687291396753342,-0.6018562257078008,,,33.3,0.006886212,0.0,1.0098,,,
BIHAR,SUPAUL,ssp245,2030,1393.7942307035837,,76.87082418339406,126.8368599026002,21.51203940994925,42.67221837129716,74.30850477168295,26.170039760043085,-0.1868965856256318,-0.1682069270630686,25.84881186617746,,53.6,0.0058536963,0.0,1.0432,,,
BIHAR,VAISHALI,ssp245,2030,970.1716112224248,,60.93044452361892,100.5352334639712,15.752327220945538,35.91106165259999,67.82068607822984,12.952761819918535,-0.476859021870639,-0.4291731196835751,25.931410088804046,,55.9,0.017879056,0.0,1.0579,,,
MAHARASHTRA,AHILYANAGAR,ssp245,2030,1055.3412734212873,,67.71628403379583,111.73186865576312,16.758538032796995,36.08894156553991,84.65534449224263,18.01753328106904,1.5866750782813512,1.4280075704532162,26.36918539603552,,69.4,0.0066542346,0.0,1.0362,,,
MAHARASHTRA,AKOLA,ssp245,2030,1086.3129052978777,,95.16569591496211,157.0233982596875,16.379476399225705,38.56824858039877,78.64075752392327,17.35602098145568,1.494142474553137,1.3447282270978236,27.23642504347696,,101.6,0.0113085965,0.0,1.0509,,,
MAHARASHTRA,AMRAVATI,ssp245,2030,1141.7714213078727,,95.51370477037372,157.59761287111664,16.714445981679088,38.584528774364514,71.84204663437593,21.216866004981817,1.139026117444038,1.0251235056996344,26.501019439432355,,73.9,0.009187971,0.0,1.0539,,,
MAHARASHTRA,BEED,ssp245,2030,881.1255193651041,,48.72940823348807,80.4035235852553,15.123278626763904,29.578695264769628,70.12146436801007,16.24783155948713,0.7596564593935654,0.6836908134542089,,,33.3,0.008059745,0.0,1.0327,,,
MAHARASHTRA,BHANDARA,ssp245,2030,1435.1358391041244,,93.01588520549376,153.4762105890647,23.39201720290372,50.252445019553285,60.84599198546944,15.65232186795473,0.5586634856063141,0.5027971370456826,25.93944141070048,,56.1,0.0068053394,0.0,1.0442,,,
MAHARASHTRA,BULDHANA,ssp245,2030,1012.7965286414084,,84.17864203827637,138.894759363156,15.76090190312436,34.326598938972566,81.66071375519918,17.423234503008654,1.0405310763826303,0.9364779687443676,27.28410463995405,,103.5,0.009626291,0.0,1.0362,,,
MAHARASHTRA,CHANDRAPUR,ssp245,2030,1397.8183452086955,,80.67596452598706,133.11534146787864,22.65881911464009,50.32444213387016,64.91920457214331,17.463739349845085,0.510337591457785,0.4593038323120065,27.524209619892968,,113.7,0.006173841,0.0,1.0443,,,
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp245,2030,938.1835695661316,,67.88766754504017,112.01465144931628,14.781133400950916,32.252422969780895,89.93744870231637,16.45820723224487,0.9976085783855864,0.8978477205470278,26.86089350912307,,86.8,0.008443553,0.0,1.0294,,,
MAHARASHTRA,DHARASHIV,ssp245,2030,864.0768459089842,,46.53950147153921,76.7901774280397,14.421594580919622,29.12965766131368,68.99246102648749,15.383365720408603,0.555961587488905,0.5003654287400146,26.90819717248283,,88.6,0.0075486302,0.0,1.0479,,,
MAHARASHTRA,DHULE,ssp245,2030,978.5015872231936,,74.54386803392475,122.99738225597584,15.59965910173693,38.26973754007943,81.40613391197667,16.883148537693643,1.7921508003777549,1.6129357203399797,27.07077664931616,,94.9,0.0055440194,0.0,1.0536,,,
MAHARASHTRA,GADCHIROLI,ssp245,2030,1519.1799818058234,,81.5200165900051,134.5080273735084,22.15642890627101,48.97885511388585,61.6253136607447,20.30143839148113,0.3220892018499056,0.2898802816649151,27.22160820961,,101.0,0.0015625247,0.0,1.0184,,,
MAHARASHTRA,GONDIA,ssp245,2030,1473.576228018792,,90.67307109503142,149.61056730680184,22.373866541655204,52.143663257132346,59.50060419252874,14.93807744064867,0.3218910793872602,0.2897019714485342,26.466193789906,,72.7,0.0039345613,0.0,1.0343,,,
MAHARASHTRA,HINGOLI,ssp245,2030,1029.5463269037118,,68.40516761178904,112.86852655945192,17.083748596508542,35.90823452397249,81.11751344322899,17.84654522712995,0.4338509128375084,0.3904658215537576,,,33.3,0.012220883,0.0,1.0455,,,
MAHARASHTRA,JALGAON,ssp245,2030,976.2883699221484,,82.91353929059409,136.80733982948024,14.725956666427695,33.07967516280121,78.83894226675517,17.75753508149156,0.995209298825079,0.8956883689425711,26.93920967446433,,89.8,0.008743823,0.0,1.0399,,,
MAHARASHTRA,JALNA,ssp245,2030,980.6411770716884,,69.74291964000614,115.07581740601012,15.388513819992832,33.538098617203445,80.8684732839947,18.907049562605025,0.6661536641296201,0.5995382977166581,27.23968039751053,,101.7,0.009181201,0.0,1.0264,,,
MAHARASHTRA,KOLHAPUR,ssp245,2030,1782.5298387840278,,90.83271349474064,149.87397726632204,27.208901008609267,57.85479399682501,75.77344913979084,33.37801405814233,-0.1791980135793555,-0.16127821222142,26.65872753461203,,79.4,-7.612141e-05,7.612141e-05,1.0347,,,
MAHARASHTRA,LATUR,ssp245,2030,963.6099415719752,,56.12086571823763,92.5994284350921,15.39664604384067,31.476593548577316,66.34888966691219,15.868190568103822,0.6178934020966625,0.5561040618869963,27.27455433342193,,103.1,0.008446221,0.0,1.0604,,,
MAHARASHTRA,MUMBAI,ssp245,2030,2725.602706130611,,178.64572482273155,294.76544595750704,48.62571839608847,108.14343428930133,134.9732203084416,29.5760237219733,,,,,33.3,0.0027886224,0.0,1.0317,,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp245,2030,2741.0060939472405,,175.90568096305304,290.2443735890375,47.68668552156942,106.60531317172072,119.0876050858903,31.687653189657237,,,,,33.3,0.0038020574,0.0,1.0363,,,
MAHARASHTRA,NAGPUR,ssp245,2030,1285.2242345543625,,86.14768088843839,142.14367346592334,20.90226296644036,42.92947352331217,60.89632525692667,20.633382075620656,1.0824048461477072,0.9741643615329364,25.98222373723985,,57.4,0.007645806,0.0,1.0543,,,
MAHARASHTRA,NANDED,ssp245,2030,1058.6882669077495,,56.24737192535101,92.80816367682915,16.120524725598226,32.98562585379087,67.22607552378747,19.22954024994233,0.2766641986418275,0.2489977787776448,27.505133716265373,,112.8,0.010755691,0.0,1.0759,,,
MAHARASHTRA,NANDURBAR,ssp245,2030,1052.0915151589456,,82.76938987953706,136.56949330123615,16.416912838649562,42.7755540504954,88.72246257002115,18.81882620378272,1.0840888269620477,0.9756799442658428,27.07077664931616,,94.9,0.0063711125,0.0,1.0613,,,
MAHARASHTRA,NASHIK,ssp245,2030,1328.9245627761245,,89.3401189935333,147.41119633932993,20.533158528984732,48.41510183080779,93.90722182928089,21.94760658989172,0.888575254167951,0.799717728751156,27.11383893887202,,96.6,0.0064837877,0.0,1.0521,,,
MAHARASHTRA,PALGHAR,ssp245,2030,2382.126913753991,,138.2946053875384,228.1860988894384,40.58453434731192,93.96436326616424,122.08637451919031,34.32169678490172,-0.2249185516382179,-0.2024266964743961,26.760419840282868,,83.1,0.003510756,0.0,1.0478,,,
MAHARASHTRA,PARBHANI,ssp245,2030,1003.7133870495962,,55.63986601485033,91.80577892450304,17.215504018493554,32.64703411313492,66.43179430761619,18.080294730871508,0.5892876309073176,0.5303588678165859,27.19525608883964,,99.9,0.009213089,0.0,1.0419,,,
MAHARASHTRA,PUNE,ssp245,2030,1300.5916479019877,,80.50558313936665,132.83421217995496,20.38605341192561,43.88803038619338,87.75058127360653,21.72467804595561,0.8595561001481037,0.7736004901332934,26.236346146795512,,65.1,0.0044186576,0.0,1.0338,,,
MAHARASHTRA,RAIGAD,ssp245,2030,2480.1744582760184,,122.56744479443104,202.23628391081124,43.111996771355216,87.78131109457217,105.3041569982667,34.50854337974067,-1.169783774475933,-1.0528053970283398,26.493696386284316,,73.6,0.0014015732,0.0,1.0321,,,
MAHARASHTRA,RATNAGIRI,ssp245,2030,2665.874217315437,,128.06109702813697,211.300810096426,45.72304667459687,79.49251967235901,105.99135518943127,41.25678167193998,-0.7684245651072537,-0.6915821085965284,26.802809007962548,,84.7,-0.002369795,0.002369795,1.0323,,,
MAHARASHTRA,SANGLI,ssp245,2030,1094.7221190037678,,54.634328700839625,90.14664235638536,16.884986902080886,36.68393676484158,74.90628688742608,20.037991924650004,1.702966526838332,1.5326698741544988,26.4284641424815,,71.4,0.0013630019,0.0,1.0362,,,
MAHARASHTRA,SATARA,ssp245,2030,1419.2788259920062,,81.48727055255237,134.45399641171142,21.928382484883656,50.94686738599453,84.09817839650302,24.780340663083685,2.447255627005766,2.202530064305189,25.954553049140515,,56.6,0.0030265911,0.0,1.0351,,,
MAHARASHTRA,SINDHUDURG,ssp245,2030,2662.918547365008,,125.2153662513023,206.6053543146488,41.93848564826436,76.53735960303219,87.4860334789753,48.16422855558628,-0.7828255476794652,-0.7045429929115187,27.342769802941238,,106.0,-0.0030494113,0.0030494113,1.0341,,,
MAHARASHTRA,SOLAPUR,ssp245,2030,783.3500892168354,,43.13725255042176,71.1764667081959,12.397549372301524,27.180795182711464,70.46513726519326,15.480053678713649,0.7201176893086217,0.6481059203777596,26.72210759719214,,81.7,0.00058887585,0.0,1.0372,,,
MAHARASHTRA,THANE,ssp245,2030,2360.537319480659,,134.8907709941426,222.5697721403353,40.80559025144029,84.39235859562945,93.58035524526974,29.779397950885976,0.4052237342260414,0.3647013608034373,26.760419840282868,,83.1,0.0038795187,0.0,1.0424,,,
MAHARASHTRA,WARDHA,ssp245,2030,1245.6013524602013,,90.70279790290184,149.65961653978803,19.85878075420479,41.94181885975532,67.73268397793368,18.72669620563579,1.0843895408769595,0.9759505867892636,27.71612392663958,,122.0,0.009212693,0.0,1.0631,,,
MAHARASHTRA,WASHIM,ssp245,2030,1047.429469143969,,87.83304101238991,144.92451767044335,16.3945502743359,35.47676538080071,74.36041475898688,18.04022535100352,0.9235889122406922,0.831230021016623,27.23642504347696,,101.6,0.012932773,0.0,1.0464,,,
MAHARASHTRA,YAVATMAL,ssp245,2030,1165.4075424790162,,78.9188310628147,130.21607125364426,17.058831959729233,41.088451534497295,71.38865087209177,19.14137525376551,0.5025272571076315,0.4522745313968683,27.609781743420516,,117.4,0.011624713,0.0,1.0673,,,
TELANGANA,ADILABAD,ssp245,2030,1188.2072868127582,,76.73611661057147,126.61459240744291,18.11585464159879,44.24607396707538,64.32171208192085,15.189448707435616,0.242358618266836,0.2181227564401524,27.84410199324292,,127.8,0.007420591,0.0,1.0777,,,
TELANGANA,BHADRADRI KOTHAGUDEM,ssp245,2030,1261.276008994495,,58.44965631463212,96.441932919143,19.813350857727418,40.76803149966857,65.58676779487448,18.663528531363543,0.3812215781519928,0.3430994203367936,28.23815553188325,,145.9,0.0016313012,0.0,1.0196,,,
TELANGANA,HANUMAKONDA,ssp245,2030,1097.351674537746,,68.62273984598008,113.22752074586712,17.584435993501632,38.34254462118204,57.70873803305928,12.071644194694365,0.5162822199107034,0.4646539979196331,,,33.3,0.008142945,0.0,1.0779,,,
TELANGANA,HYDERABAD,ssp245,2030,928.9123331634898,,68.42268270886044,112.89742646961972,15.006391722532728,33.05261692915392,64.73665038551188,10.413809719278268,,,,,33.3,0.0044693407,0.0,1.0553,,,
TELANGANA,JAGTIAL,ssp245,2030,1145.6127573020876,,73.44187114442323,121.17908738829831,17.213905924224292,40.69373529414324,57.99000341816424,13.648111036745128,0.4056673449526106,0.3651006104573495,,,33.3,0.013272066,0.0,1.0892,,,
TELANGANA,JANGAON,ssp245,2030,999.9747299392286,,60.19594020205688,99.32330133339384,15.853495126112266,34.06663744448426,62.24562271928389,13.295191284247872,0.7074392697994855,0.6366953428195369,28.408038663864147,,154.0,0.011081696,0.0,1.0977,,,
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp245,2030,1307.0499711651337,,82.2662690027197,135.7393438544875,20.3333168897565,43.65792530652411,57.51012743603269,17.950785348607607,0.1001897409031757,0.0901707668128581,,,33.3,0.004835702,0.0,1.0393,,,
TELANGANA,JOGULAMBA GADWAL,ssp245,2030,754.0674036336613,,47.36317633119376,78.1492409464697,11.57528405791934,23.71914711033392,70.45543440675698,11.982904062252944,0.292592826990345,0.2633335442913105,,,33.3,-0.0011402837,0.0011402837,1.0009,,,
TELANGANA,KAMAREDDY,ssp245,2030,1042.7106916751345,,61.72942668220804,101.85355402564326,16.957575793577345,33.58551801780547,63.37852894412521,18.340309424948988,0.2336020944382259,0.2102418849944033,27.56482515864903,,115.4,0.012886294,0.0,1.1058,,,
TELANGANA,KARIMNAGAR,ssp245,2030,1140.610218816649,,73.21116008972433,120.79841414804514,17.884293557249507,39.32516305710951,58.75709034554391,17.853562707502803,0.7727690424900463,0.6954921382410417,28.00232449637521,,135.0,0.020347126,0.0,1.0966,,,
TELANGANA,KHAMMAM,ssp245,2030,1073.8992886690485,,53.28090959328399,87.91350082891857,17.696909972583438,33.60961258903414,57.99021336394362,14.638525630503544,0.1018218869484644,0.0916396982536179,28.23815553188325,,145.9,0.0007868982,0.0,1.041,,,
TELANGANA,KUMURAM BHEEM,ssp245,2030,1316.2348260042406,,94.85353464642164,156.5083321665957,20.355702656841235,46.039030590083165,66.42038333389084,18.35547780522647,0.3512516856647339,0.3161265170982605,27.981070400608928,,134.0,0.004085059,0.0,1.044,,,
TELANGANA,MAHABUBABAD,ssp245,2030,1090.5792872367429,,57.82978439031781,95.41914424402438,17.850782404587918,34.58737938905311,58.024865001099535,12.880190856572614,0.1711803133967437,0.1540622820570693,,,33.3,0.0031721767,0.0,1.0573,,,
TELANGANA,MAHBUBNAGAR,ssp245,2030,797.2711849969862,,46.04339654848351,75.97160430499778,12.879717232181385,26.34415518723882,72.74903467283873,12.113958030893356,0.1422946919961555,0.1280652227965399,,,33.3,0.009606509,0.0,1.0352,,,
TELANGANA,MANCHERIAL,ssp245,2030,1276.312897231628,,88.9433935015974,146.7565992776357,20.02742269048105,44.163532752621066,59.26369788907764,16.76948061234979,0.4590449361067875,0.4131404424961088,,,33.3,0.0056548235,0.0,1.0479,,,
TELANGANA,MEDAK,ssp245,2030,995.396214691408,,64.69745243141777,106.75079651183933,16.234924232638477,31.628617597483192,57.73003948270395,17.304523514791068,0.5419112314560434,0.487720108310439,,,33.3,0.021911282,0.0,1.1039,,,
TELANGANA,MEDCHAL-MALKAJGIRI,ssp245,2030,940.6628449278109,,71.755015161875,118.39577501709374,14.766073305950266,32.80168413924368,58.11947573491578,12.273533741830416,0.8190209192764943,0.7371188273488449,27.77925808032356,,124.8,0.0053410665,0.0,1.0695,,,
TELANGANA,MULUGU,ssp245,2030,1353.454090516616,,79.00556048793058,130.35917480508544,21.715090382347068,43.50514633519684,57.74335149176395,16.943630240413857,0.123763408705802,0.1113870678352218,27.69939664469825,,121.3,0.0022037805,0.0,1.0247,,,
TELANGANA,NAGARKURNOOL,ssp245,2030,799.4126932260392,,43.40255070603336,71.61420866495504,12.05779332410458,25.89644548700423,67.1320798065352,15.613371651290995,0.5672645429160721,0.5105380886244649,27.96153156757356,,133.1,0.002463265,0.0,1.0244,,,
TELANGANA,NALGONDA,ssp245,2030,894.3547895394029,,46.893047697766335,77.37352870131444,13.706796303944133,28.164826630337128,69.01940850326457,17.85869272913494,0.8866466732677675,0.7979820059409908,28.79634431468117,,172.6,0.005445996,0.0,1.0596,,,
TELANGANA,NARAYANPET,ssp245,2030,800.5930847265869,,45.358085026193365,74.84084029321905,12.622289677893884,26.55232927627131,73.67017985125563,13.332103840470335,0.2405737546561297,0.2165163791905167,27.824224890602967,,126.9,0.004627669,0.0,1.0258,,,
TELANGANA,NIRMAL,ssp245,2030,1120.931384152111,,64.84250343301784,106.99013066447942,16.26731142379455,39.1952033729452,59.61221609854383,16.444912720046265,0.2086509211305382,0.1877858290174844,,,33.3,0.009554406,0.0,1.0959,,,
TELANGANA,NIZAMABAD,ssp245,2030,1090.4808091235311,,57.241047285933895,94.44772802179092,16.803500396796384,36.84782965851001,58.286593333847584,17.270289536384823,0.3243142160925656,0.291882794483309,27.56482515864903,,115.4,0.012002247,0.0,1.1072,,,
TELANGANA,PEDDAPALLI,ssp245,2030,1212.149372815337,,79.41348087355739,131.03224344136967,18.828676484889368,41.234722096514346,59.09043705635137,14.153286508227552,0.3456969355215225,0.3111272419693702,28.00232449637521,,135.0,0.010569663,0.0,1.0663,,,
TELANGANA,RAJANNA SIRCILLA,ssp245,2030,1085.0425080114196,,65.0848039757759,107.38992656003025,16.00445579117271,39.33962055787029,53.65967008688832,13.128982296650442,0.9517967885828048,0.8566171097245242,,,33.3,0.026407303,0.0,1.1186,,,
TELANGANA,RANGA REDDY,ssp245,2030,866.1639459816051,,51.71920592497895,85.33668977621527,13.664937052650608,28.540640048812204,67.99965066403423,16.11319114076013,0.5613903079021287,0.5052512771119159,27.77925808032356,,124.8,0.0051408964,0.0,1.0481,,,
TELANGANA,SANGAREDDY,ssp245,2030,980.8210759941009,,62.4100061576994,102.976510160204,15.44765948476115,30.62864618229304,62.90853051745841,17.6583470733741,0.2703001469842383,0.2432701322858144,27.524388612641246,,113.7,0.011183572,0.0,1.0796,,,
TELANGANA,SIDDIPET,ssp245,2030,1026.03648965155,,62.507401530050046,103.13721252458257,16.708547285727523,34.25979708675131,58.137334586716825,13.31401502651934,0.945775910488812,0.8511983194399307,,,33.3,0.025034565,0.0,1.1098,,,
TELANGANA,SURYAPET,ssp245,2030,958.6933802325784,,47.130113131433774,77.76468666686573,15.063455690364814,30.41560908233434,68.78848156683709,15.4624586266387,0.2046360830320778,0.18417247472887,28.408038663864147,,154.0,0.009759176,0.0,1.0798,,,
TELANGANA,VIKARABAD,ssp245,2030,892.0665918107647,,55.23542305930334,91.13844804785052,13.617779768195089,29.590285552252578,70.19660693604666,14.3065689303108,0.1881653207482843,0.1693487886734558,27.524388612641246,,113.7,0.006422673,0.0,1.0421,,,
TELANGANA,WANAPARTHY,ssp245,2030,760.139859736064,,48.06497064812415,79.30720156940484,11.381032862558948,24.413039643934148,68.461186168186,12.998055293817869,0.2583596621808692,0.2325236959627822,,,33.3,0.0049859863,0.0,1.0114,,,
TELANGANA,WARANGAL,ssp245,2030,1089.9092052773472,,63.756629490084144,105.19843865863884,18.209092228082586,35.65267358789318,61.58905227781539,12.136980834705437,0.4655088984406269,0.4189580085965642,,,33.3,0.005854776,0.0,1.066,,,
